Number,Tier,Company,Contact,Phone,Email,Website,Location,Type,Source,Called,Emailed,Stopped By,LinkedIn,Notes
1,1-K&B,Owings Brothers Contracting,Michael Owings,(410) 781-7022,contact@owingsbrothers.com,owingsbrothers.com,"Sykesville, MD",K&B Design-Build,Best of Baltimore,,,,,40yr family biz NKBA
2,1-K&B,Cox Kitchens & Baths,Susie/Bob/Martin Gibbs,(410) 296-4700,,coxkitchensandbaths.com,"Falls Rd, Baltimore",K&B Showroom,Best of Baltimore,,,,,Falls Rd affluent area
3,1-K&B,Syata Kitchens,Saul Horowitz,410-363-4200,,"","Garrison, MD",K&B Design,User-sourced,,,,,Reisterstown Rd
4,1-K&B,Elevations by Myers,Showroom,443-574-7080,,"","Ellicott City, MD",K&B Showroom,User-sourced,,,,,Full showroom
5,1-K&B,Kitchen Concepts,Trish Houck,410-461-3510,,"","Ellicott City, MD",Kitchen Designer,User-sourced,,,,,Owner-operator
6,1-K&B,Gramophone Design Build,Andrew Davis,(410) 683-0123,,gramophonedesignbuild.com,"Hunt Valley, MD",Design-Build,Best of Baltimore,,,,,Upscale showroom
7,1-K&B,Smithouse Design + Build,Dave Smith,410-329-1262,,smithouse.com,Baltimore,Design-Build,Best of Baltimore,,,,,Active K&B
8,1-K&B,D'Fine Design Build,Ahmet,(410) 616-9949,info@dfinedb.com,dfinedesignandbuild.com,"Timonium, MD",Design-Build,Best of Baltimore,,,,,K&B core service
9,1-K&B,Bearded Builders,Dave Price,410-365-2983,,beardedbuildersbaltimore.com,"Towson, MD",Builder,Best of Baltimore,,,,,Walk-in friendly
10,1-K&B,RDH Home Improvements,Roger Hill,410-795-0310,info@rdh-home-improvements.com,rdh-home-improvements.com,"Finksburg, MD",Contractor,Best of Baltimore,,,,,Cell: 443-244-3695
11,1-K&B,Monarch Bay Renovations,Stephen Wilson,(443) 602-9300,sales@monarchbaymd.com,monarchbaymd.com,Baltimore,Renovation,Best of Baltimore,,,,,Owner does sales
12,1-K&B,Northerncraft,Bruce Northcraft,410-437-9516,,northerncraft.org,"Pasadena, MD",K&B Remodeler,Best of Baltimore,,,,,Owner-operator
13,1-K&B,Chesapeake Kitchen Wholesalers,David Wallace,(410) 922-1400,,chesapeakekitchens.com,"Randallstown, MD",Wholesaler,NKBA,,,,,VOLUME play
14,1-K&B,Gleeson Kitchen & Design,Kate Gleeson,410-279-4066,kate@gleesonkitchenanddesign.com,gleesonkitchenanddesign.com,"Hampden, Baltimore",K&B Designer,NKBA,,,,,Direct owner email
15,1-K&B,Unique Kitchens & Baths,Tanya Smith-Shiflett,(410) 247-2070,info@uniquekitchensandbaths.com,uniquekitchensandbaths.com,"Halethorpe, MD",K&B Design,NKBA,,,,,Showroom close to AGS
16,2-Designer,Porter Buckley Construction,Pete Sullivan,443-690-9056,,porterbuckleygroup.com,"Timonium, MD",Custom Builder,Best of Baltimore,,,,,Custom homes
17,2-Designer,Apex Builders Group,Nader Kalhor,443-850-6885,info@apexbuildersgrp.com,apexbuildersgrp.com,"Roland Ave, Baltimore",Custom Builder,Best of Baltimore,,,,,Family-owned
18,2-Designer,Greenleaf Construction,George Brown,(410) 207-0344,george@greenleafbaltimore.com,greenleafbaltimore.com,"Hampden, Baltimore",Renovation,Best of Baltimore,,,,,Reno specialist
19,2-Designer,Reidy Creative,Tiffanni Reidy,410-929-0736,design@reidycreative.com,reidycreative.com,Baltimore,Interior Architect,Best of Baltimore,,,,,Res + commercial
20,2-Designer,Hancock Brothers,Matt/Mark Hancock,(410) 695-9899,info@hancockbrothers.com,hancockbrothers.com,"Jarrettsville, MD",GC,Best of Baltimore,,,,,3 counties
21,2-Designer,Patrick Sutton Design,Patrick Sutton,(410) 783-1500,info@patricksutton.com,patricksutton.com,"Federal Hill, Baltimore",Interior Designer,Best of Baltimore,,,,,HIGH-END
22,2-Designer,Stephanie Bradshaw,Stephanie Bradshaw,(410) 844-0818,,stephanie-bradshaw.com,"Sparks Glencoe, MD",Interior Designer,Best of Baltimore,,,,,Affluent area
23,2-Designer,Folding Chair Design Co.,Jennifer Walter,(410) 205-4264,,foldingchairdesign.com,"Phoenix, MD",Interior Designer,Best of Baltimore,,,,,Luxury large renos
24,2-Designer,Jenkins Baer / Crosby Jenkins,Jay Jenkins,410-727-4100,info@crosbyjenkins.com,crosbyjenkins.com,"Baltimore, MD",Interior Designer,Best of Baltimore + User-sourced,,,,,K&B is listed service
25,2-Designer,Hall & Co. Design,Emily Barron,410-296-8499,info@hallandcodesign.com,hallandcodesign.com,Baltimore,Interior Designer,Best of Baltimore,,,,,Established firm
26,2-Designer,Mona Hajj Interiors,Mona Hajj,(410) 234-0091,mh@monahajj.com,monahajj.com,"Mt. Vernon, Baltimore",Interior Designer,User-sourced,,,,,Luxury
27,2-Designer,Elizabeth Lawson Design,Elizabeth Lawson,(410) 868-9814,,elizabethlawsondesign.com,Baltimore,Interior Designer,Best of Baltimore,,,,,HGTV featured
28,2-Designer,Lynch Design Build,,,,,lynchdesignbuild.com,"Bel Air/Aberdeen, MD",Design-Build,Regional Search,,,,,Close to AGS
29,2-Designer,Kenwood Kitchens,Showroom,,,kenwoodkitchens.com,"Annapolis + Lutherville + Bel Air",K&B Showroom,Target List + Regional,,,,,4 SHOWROOMS whale
30,2-Designer,Jennifer Gilmer K&B,,,,gilmerkitchens.com,"Annapolis, MD",Luxury K&B,Regional Search,,,,,Luxury
31,2-Designer,Cabinet Discounters,Showroom,,,cabinetdiscounters.com,"Columbia, MD",K&B Showroom,Regional Search,,,,,Large showroom
32,2-Designer,MBO Kitchen + Bath,Mary B. O'Connell,443-345-8949,mary@mbodesignstudio.com,mbodesignstudio.com,"Ellicott City, MD",K&B Designer,NKBA,,,,,AKBD certified
33,2-Designer,Dream Design Build,Richard King,(410) 608-0069,,dreamdesignbuildremodeling.com,Baltimore,Design-Build,NKBA,,,,,Father-son team
34,2-Designer,GR Mitchell,Showroom,,,grmitchell.com,"York + Lancaster, PA",K&B Showroom,Regional Search,,,,,Multi-location
35,2-Designer,J Paul Builders,,,,jpaulbuilders.com,Baltimore,Custom Builder,Builder Search,,,,,Luxury WHALE
36,2-Designer,Paragon Custom Homes,,,,paragoncustomhomes.net,"Harford/Baltimore/York",Custom Builder,Builder Search,,,,,Family-owned since 2003
37,2-Designer,Mueller Homes,,,,muellerhomes.com,"Annapolis, MD",Custom Builder,Builder Search,,,,,White glove luxury
38,2-Designer,Reico Kitchen & Bath,Multiple locations,,,reico.com,"MD/PA/DE",K&B Chain,Target List,,,,,Regional chain multiple locations
39,2-Designer,Kitchen & Bath Creations (KBC),,,,kbcdirect.net,"Annapolis/Baltimore, MD",K&B Store,Target List,,,,,Custom cabinetry + countertops
40,2-Designer,The Somerville Showroom,,,,thesomervillebathandkitchenstore.com,"Annapolis, MD",K&B Showroom,Target List,,,,,Plumbing + cabinetry
41,2-Designer,Kitchen Encounters,,,,kitchenencounters.biz,"Annapolis, MD",K&B Store,Target List,,,,,NKBA-certified designers
42,2-Designer,Bob Wagner's Flooring America,,,,bobwagner.com,"Middletown DE / West Chester PA",K&B Store,Target List,,,,,Cross-sell opportunity
43,2-Designer,Taylor Hart Design,,,,taylorhartdesign.com,"Annapolis, MD",Designer,Target List,,,,,Full-service K&B
44,2-Designer,Kate Lindsay Interior Design,,,,katelindsaydesign.com,"Annapolis, MD",Designer,Target List,,,,,High-end residential
45,2-Designer,Karen Renee Interior Design,,,,karenreneeinteriors.com,"Annapolis/Severna Park, MD",Designer,Target List,,,,,Award-winning
46,3-Trade,Butler Hill Construction,Steve Schneidereith,,,butlerhillconstruction.com,Baltimore,Custom Builder,Best of Baltimore,,,,,Verify volume
47,3-Trade,Pondosa Projects,Andre Stone,443-602-2871,howdy@pondosaprojects.com,pondosaprojects.com,Baltimore,Renovation,Best of Baltimore,,,,,Adaptive reuse
48,3-Trade,Taylor Reed Builders,Brian Baker,410-343-2100,nbaker@taylorreedbuilders.com,taylorreedbuilders.com,Baltimore,Builder,Best of Baltimore,,,,,Master carpenter since 99
49,3-Trade,Viking Construction,Masen Jolle,(443) 416-2016,,constructionvikings.com,"Monkton, MD",Builder,Best of Baltimore,,,,,Custom homes
50,3-Trade,J&E Custom Carpentry,Emmanuel Melton,(410) 444-2041,,,"Baltimore, MD",Carpentry,Best of Baltimore,,,,,Needs countertop partner
51,3-Trade,My Brothers Construction,Joel Aguilar,(443) 305-2077,info@MyBrothersConstruction.com,,"Catonsville, MD",GC,Best of Baltimore,,,,,MHIC #130792
52,3-Trade,Grit & Grace Construction,Nina Orlando,,,gritandgracemd.com,"Dundalk, MD",GC,Best of Baltimore,,,,,Woman-owned
53,3-Trade,Warrior Plumbing,Collin Goldsmith,(443) 967-3736,Collin@WarriorPlumbing.com,warriorplumbing.com,Baltimore,Plumbing,Best of Baltimore,,,,,Bath vanity tops
54,3-Trade,Donovan WaterWorks,Danni Donovan,410-240-5299,support@donovanwaterworks.com,donovanwaterworks.com,"Cockeysville, MD",Plumbing,Best of Baltimore,,,,,Bath renos
55,3-Trade,Theo Can Fix It,,(443) 865-0452,,,"Baltimore, MD",Handyman,Best of Baltimore,,,,,Low volume
56,3-Trade,Raphael Homes,,,,raphaelhomes.com,Baltimore County,Custom Builder,Builder Search,,,,,30yr luxury
57,3-Trade,Rylea Homes,,,,ryleahomes.com,Baltimore County,Custom Builder,Builder Search,,,,,5000+ sqft homes
58,3-Trade,Christopher Homes,,,,christopherhomesmd.com,"Harford/Baltimore/Cecil",Custom Builder,Builder Search,,,,,Tri-county
59,3-Trade,Columbia Builders,,,,columbiabuildersinc.com,Howard County,Custom Builder,Builder Search,,,,,40yr
60,3-Trade,Classic Homes of MD,,,,classichomesofmaryland.com,Howard County,Custom Builder,Builder Search,,,,,Award-winning
61,3-Trade,Castle Rock Builders,,,,castlerockbuilders.com,Howard County,Custom Builder,Builder Search,,,,,
62,3-Trade,Whitehall Building,,,,whitehallbuilding.com,"Annapolis, MD",Custom Builder,Builder Search,,,,,Waterfront luxury
63,3-Trade,Lynbrook of Annapolis,,,,lynbrookofannapolis.com,"Annapolis, MD",Custom Builder,Builder Search,,,,,Architect-designed
